         E      n(E)
     -8.27   0.00000
     -8.26   0.00000
     -8.25   0.00000
     -8.24   0.00000
     -8.23   0.00000
     -8.22   0.00000
     -8.21   0.00000
     -8.20   0.00000
     -8.19   0.00000
     -8.18   0.00000
     -8.17   0.00000
     -8.16   0.00000
     -8.15   0.00000
     -8.14   0.00000
     -8.13   0.00000
     -8.12   0.00000
     -8.11   0.00000
     -8.10   0.00000
     -8.09   0.00000
     -8.08   0.00000
     -8.07   0.00000
     -8.06   0.00000
     -8.05   0.00000
     -8.04   0.00000
     -8.03   0.00000
     -8.02   0.00000
     -8.01   0.00000
     -8.00   0.00000
     -7.99   0.00000
     -7.98   0.00000
     -7.97   0.00000
     -7.96   0.00000
     -7.95   0.00000
     -7.94   0.00000
     -7.93   0.00000
     -7.92   0.00000
     -7.91   0.00000
     -7.90   0.00000
     -7.89   0.00000
     -7.88   0.00000
     -7.87   0.00000
     -7.86   0.00000
     -7.85   0.00000
     -7.84   0.00000
     -7.83   0.00000
     -7.82   0.00000
     -7.81   0.00000
     -7.80   0.00000
     -7.79   0.00000
     -7.78   0.00000
     -7.77   0.00000
     -7.76   0.00000
     -7.75   0.00000
     -7.74   0.00000
     -7.73   0.00000
     -7.72   0.00000
     -7.71   0.00000
     -7.70   0.00000
     -7.69   0.00000
     -7.68   0.00000
     -7.67   0.00000
     -7.66   0.00000
     -7.65   0.00000
     -7.64   0.00000
     -7.63   0.00000
     -7.62   0.00000
     -7.61   0.00000
     -7.60   0.00000
     -7.59   0.00000
     -7.58   0.00000
     -7.57   0.00000
     -7.56   0.00000
     -7.55   0.00000
     -7.54   0.00000
     -7.53   0.00000
     -7.52   0.00000
     -7.51   0.00000
     -7.50   0.00000
     -7.49   0.00000
     -7.48   0.00000
     -7.47   0.00000
     -7.46   0.00000
     -7.45   0.00000
     -7.44   0.00000
     -7.43   0.00000
     -7.42   0.00000
     -7.41   0.00000
     -7.40   0.00000
     -7.39   0.00000
     -7.38   0.00000
     -7.37   0.00000
     -7.36   0.00000
     -7.35   0.00000
     -7.34   0.00000
     -7.33   0.00000
     -7.32   0.00000
     -7.31   0.00000
     -7.30   0.00000
     -7.29   0.00000
     -7.28   0.00000
     -7.27   0.00000
     -7.26   0.00000
     -7.25   0.00000
     -7.24   0.00001
     -7.23   0.00001
     -7.22   0.00001
     -7.21   0.00001
     -7.20   0.00001
     -7.19   0.00001
     -7.18   0.00001
     -7.17   0.00001
     -7.16   0.00001
     -7.15   0.00001
     -7.14   0.00001
     -7.13   0.00001
     -7.12   0.00001
     -7.11   0.00001
     -7.10   0.00001
     -7.09   0.00001
     -7.08   0.00001
     -7.07   0.00001
     -7.06   0.00001
     -7.05   0.00001
     -7.04   0.00001
     -7.03   0.00001
     -7.02   0.00001
     -7.01   0.00001
     -7.00   0.00001
     -6.99   0.00001
     -6.98   0.00001
     -6.97   0.00001
     -6.96   0.00001
     -6.95   0.00001
     -6.94   0.00001
     -6.93   0.00001
     -6.92   0.00001
     -6.91   0.00001
     -6.90   0.00001
     -6.89   0.00001
     -6.88   0.00001
     -6.87   0.00001
     -6.86   0.00001
     -6.85   0.00001
     -6.84   0.00001
     -6.83   0.00001
     -6.82   0.00001
     -6.81   0.00001
     -6.80   0.00001
     -6.79   0.00001
     -6.78   0.00001
     -6.77   0.00001
     -6.76   0.00001
     -6.75   0.00001
     -6.74   0.00001
     -6.73   0.00001
     -6.72   0.00001
     -6.71   0.00001
     -6.70   0.00001
     -6.69   0.00001
     -6.68   0.00001
     -6.67   0.00001
     -6.66   0.00001
     -6.65   0.00001
     -6.64   0.00001
     -6.63   0.00001
     -6.62   0.00001
     -6.61   0.00001
     -6.60   0.00001
     -6.59   0.00001
     -6.58   0.00001
     -6.57   0.00001
     -6.56   0.00001
     -6.55   0.00001
     -6.54   0.00001
     -6.53   0.00001
     -6.52   0.00001
     -6.51   0.00001
     -6.50   0.00001
     -6.49   0.00001
     -6.48   0.00001
     -6.47   0.00001
     -6.46   0.00001
     -6.45   0.00001
     -6.44   0.00001
     -6.43   0.00001
     -6.42   0.00001
     -6.41   0.00001
     -6.40   0.00001
     -6.39   0.00001
     -6.38   0.00001
     -6.37   0.00001
     -6.36   0.00001
     -6.35   0.00001
     -6.34   0.00001
     -6.33   0.00001
     -6.32   0.00001
     -6.31   0.00001
     -6.30   0.00001
     -6.29   0.00001
     -6.28   0.00001
     -6.27   0.00001
     -6.26   0.00001
     -6.25   0.00001
     -6.24   0.00001
     -6.23   0.00001
     -6.22   0.00001
     -6.21   0.00001
     -6.20   0.00001
     -6.19   0.00001
     -6.18   0.00001
     -6.17   0.00001
     -6.16   0.00001
     -6.15   0.00001
     -6.14   0.00001
     -6.13   0.00001
     -6.12   0.00001
     -6.11   0.00001
     -6.10   0.00001
     -6.09   0.00001
     -6.08   0.00001
     -6.07   0.00001
     -6.06   0.00001
     -6.05   0.00001
     -6.04   0.00001
     -6.03   0.00001
     -6.02   0.00001
     -6.01   0.00001
     -6.00   0.00001
     -5.99   0.00001
     -5.98   0.00001
     -5.97   0.00001
     -5.96   0.00001
     -5.95   0.00001
     -5.94   0.00001
     -5.93   0.00001
     -5.92   0.00001
     -5.91   0.00001
     -5.90   0.00001
     -5.89   0.00001
     -5.88   0.00001
     -5.87   0.00001
     -5.86   0.00001
     -5.85   0.00001
     -5.84   0.00001
     -5.83   0.00001
     -5.82   0.00001
     -5.81   0.00001
     -5.80   0.00001
     -5.79   0.00001
     -5.78   0.00001
     -5.77   0.00001
     -5.76   0.00001
     -5.75   0.00001
     -5.74   0.00001
     -5.73   0.00001
     -5.72   0.00001
     -5.71   0.00001
     -5.70   0.00001
     -5.69   0.00001
     -5.68   0.00001
     -5.67   0.00001
     -5.66   0.00001
     -5.65   0.00001
     -5.64   0.00001
     -5.63   0.00001
     -5.62   0.00001
     -5.61   0.00001
     -5.60   0.00001
     -5.59   0.00001
     -5.58   0.00001
     -5.57   0.00001
     -5.56   0.00001
     -5.55   0.00001
     -5.54   0.00001
     -5.53   0.00001
     -5.52   0.00001
     -5.51   0.00001
     -5.50   0.00001
     -5.49   0.00001
     -5.48   0.00001
     -5.47   0.00001
     -5.46   0.00001
     -5.45   0.00001
     -5.44   0.00001
     -5.43   0.00001
     -5.42   0.00001
     -5.41   0.00001
     -5.40   0.00001
     -5.39   0.00001
     -5.38   0.00001
     -5.37   0.00001
     -5.36   0.00001
     -5.35   0.00001
     -5.34   0.00001
     -5.33   0.00001
     -5.32   0.00001
     -5.31   0.00001
     -5.30   0.00001
     -5.29   0.00001
     -5.28   0.00001
     -5.27   0.00001
     -5.26   0.00001
     -5.25   0.00001
     -5.24   0.00001
     -5.23   0.00001
     -5.22   0.00001
     -5.21   0.00001
     -5.20   0.00001
     -5.19   0.00001
     -5.18   0.00001
     -5.17   0.00001
     -5.16   0.00001
     -5.15   0.00001
     -5.14   0.00001
     -5.13   0.00001
     -5.12   0.00001
     -5.11   0.00001
     -5.10   0.00001
     -5.09   0.00001
     -5.08   0.00001
     -5.07   0.00001
     -5.06   0.00001
     -5.05   0.00001
     -5.04   0.00001
     -5.03   0.00001
     -5.02   0.00001
     -5.01   0.00001
     -5.00   0.00001
     -4.99   0.00001
     -4.98   0.00001
     -4.97   0.00001
     -4.96   0.00001
     -4.95   0.00001
     -4.94   0.00001
     -4.93   0.00001
     -4.92   0.00001
     -4.91   0.00001
     -4.90   0.00001
     -4.89   0.00001
     -4.88   0.00001
     -4.87   0.00001
     -4.86   0.00001
     -4.85   0.00001
     -4.84   0.00001
     -4.83   0.00001
     -4.82   0.00001
     -4.81   0.00001
     -4.80   0.00001
     -4.79   0.00001
     -4.78   0.00001
     -4.77   0.00001
     -4.76   0.00001
     -4.75   0.00001
     -4.74   0.00001
     -4.73   0.00001
     -4.72   0.00001
     -4.71   0.00001
     -4.70   0.00001
     -4.69   0.00001
     -4.68   0.00001
     -4.67   0.00001
     -4.66   0.00001
     -4.65   0.00001
     -4.64   0.00001
     -4.63   0.00001
     -4.62   0.00001
     -4.61   0.00001
     -4.60   0.00001
     -4.59   0.00001
     -4.58   0.00001
     -4.57   0.00001
     -4.56   0.00001
     -4.55   0.00001
     -4.54   0.00001
     -4.53   0.00001
     -4.52   0.00001
     -4.51   0.00001
     -4.50   0.00001
     -4.49   0.00001
     -4.48   0.00001
     -4.47   0.00001
     -4.46   0.00001
     -4.45   0.00001
     -4.44   0.00001
     -4.43   0.00001
     -4.42   0.00001
     -4.41   0.00001
     -4.40   0.00001
     -4.39   0.00001
     -4.38   0.00001
     -4.37   0.00001
     -4.36   0.00001
     -4.35   0.00001
     -4.34   0.00001
     -4.33   0.00001
     -4.32   0.00001
     -4.31   0.00001
     -4.30   0.00001
     -4.29   0.00001
     -4.28   0.00001
     -4.27   0.00001
     -4.26   0.00001
     -4.25   0.00001
     -4.24   0.00001
     -4.23   0.00001
     -4.22   0.00001
     -4.21   0.00001
     -4.20   0.00001
     -4.19   0.00001
     -4.18   0.00001
     -4.17   0.00001
     -4.16   0.00001
     -4.15   0.00001
     -4.14   0.00001
     -4.13   0.00001
     -4.12   0.00001
     -4.11   0.00001
     -4.10   0.00001
     -4.09   0.00001
     -4.08   0.00001
     -4.07   0.00002
     -4.06   0.00002
     -4.05   0.00002
     -4.04   0.00002
     -4.03   0.00002
     -4.02   0.00002
     -4.01   0.00002
     -4.00   0.00002
     -3.99   0.00002
     -3.98   0.00002
     -3.97   0.00002
     -3.96   0.00002
     -3.95   0.00002
     -3.94   0.00002
     -3.93   0.00002
     -3.92   0.00002
     -3.91   0.00002
     -3.90   0.00002
     -3.89   0.00002
     -3.88   0.00002
     -3.87   0.00002
     -3.86   0.00002
     -3.85   0.00002
     -3.84   0.00002
     -3.83   0.00002
     -3.82   0.00002
     -3.81   0.00002
     -3.80   0.00002
     -3.79   0.00002
     -3.78   0.00002
     -3.77   0.00002
     -3.76   0.00002
     -3.75   0.00002
     -3.74   0.00002
     -3.73   0.00002
     -3.72   0.00002
     -3.71   0.00002
     -3.70   0.00002
     -3.69   0.00002
     -3.68   0.00002
     -3.67   0.00002
     -3.66   0.00002
     -3.65   0.00002
     -3.64   0.00002
     -3.63   0.00002
     -3.62   0.00002
     -3.61   0.00002
     -3.60   0.00002
     -3.59   0.00002
     -3.58   0.00002
     -3.57   0.00002
     -3.56   0.00002
     -3.55   0.00002
     -3.54   0.00002
     -3.53   0.00002
     -3.52   0.00002
     -3.51   0.00002
     -3.50   0.00002
     -3.49   0.00002
     -3.48   0.00002
     -3.47   0.00002
     -3.46   0.00002
     -3.45   0.00002
     -3.44   0.00002
     -3.43   0.00002
     -3.42   0.00002
     -3.41   0.00002
     -3.40   0.00002
     -3.39   0.00002
     -3.38   0.00002
     -3.37   0.00002
     -3.36   0.00002
     -3.35   0.00002
     -3.34   0.00002
     -3.33   0.00002
     -3.32   0.00002
     -3.31   0.00002
     -3.30   0.00002
     -3.29   0.00002
     -3.28   0.00002
     -3.27   0.00002
     -3.26   0.00002
     -3.25   0.00002
     -3.24   0.00002
     -3.23   0.00002
     -3.22   0.00002
     -3.21   0.00002
     -3.20   0.00002
     -3.19   0.00002
     -3.18   0.00002
     -3.17   0.00002
     -3.16   0.00003
     -3.15   0.00003
     -3.14   0.00003
     -3.13   0.00003
     -3.12   0.00003
     -3.11   0.00003
     -3.10   0.00003
     -3.09   0.00003
     -3.08   0.00003
     -3.07   0.00003
     -3.06   0.00003
     -3.05   0.00003
     -3.04   0.00003
     -3.03   0.00003
     -3.02   0.00003
     -3.01   0.00003
     -3.00   0.00003
     -2.99   0.00003
     -2.98   0.00003
     -2.97   0.00003
     -2.96   0.00003
     -2.95   0.00003
     -2.94   0.00003
     -2.93   0.00003
     -2.92   0.00003
     -2.91   0.00003
     -2.90   0.00003
     -2.89   0.00003
     -2.88   0.00003
     -2.87   0.00003
     -2.86   0.00003
     -2.85   0.00003
     -2.84   0.00003
     -2.83   0.00003
     -2.82   0.00003
     -2.81   0.00003
     -2.80   0.00003
     -2.79   0.00003
     -2.78   0.00003
     -2.77   0.00003
     -2.76   0.00003
     -2.75   0.00003
     -2.74   0.00003
     -2.73   0.00003
     -2.72   0.00003
     -2.71   0.00004
     -2.70   0.00004
     -2.69   0.00004
     -2.68   0.00004
     -2.67   0.00004
     -2.66   0.00004
     -2.65   0.00004
     -2.64   0.00004
     -2.63   0.00004
     -2.62   0.00004
     -2.61   0.00004
     -2.60   0.00004
     -2.59   0.00004
     -2.58   0.00004
     -2.57   0.00004
     -2.56   0.00004
     -2.55   0.00004
     -2.54   0.00004
     -2.53   0.00004
     -2.52   0.00004
     -2.51   0.00004
     -2.50   0.00004
     -2.49   0.00004
     -2.48   0.00004
     -2.47   0.00004
     -2.46   0.00004
     -2.45   0.00004
     -2.44   0.00005
     -2.43   0.00005
     -2.42   0.00005
     -2.41   0.00005
     -2.40   0.00005
     -2.39   0.00005
     -2.38   0.00005
     -2.37   0.00005
     -2.36   0.00005
     -2.35   0.00005
     -2.34   0.00005
     -2.33   0.00005
     -2.32   0.00005
     -2.31   0.00005
     -2.30   0.00005
     -2.29   0.00005
     -2.28   0.00005
     -2.27   0.00005
     -2.26   0.00006
     -2.25   0.00006
     -2.24   0.00006
     -2.23   0.00006
     -2.22   0.00006
     -2.21   0.00006
     -2.20   0.00006
     -2.19   0.00006
     -2.18   0.00006
     -2.17   0.00006
     -2.16   0.00006
     -2.15   0.00006
     -2.14   0.00006
     -2.13   0.00007
     -2.12   0.00007
     -2.11   0.00007
     -2.10   0.00007
     -2.09   0.00007
     -2.08   0.00007
     -2.07   0.00007
     -2.06   0.00007
     -2.05   0.00007
     -2.04   0.00007
     -2.03   0.00008
     -2.02   0.00008
     -2.01   0.00008
     -2.00   0.00008
     -1.99   0.00008
     -1.98   0.00008
     -1.97   0.00008
     -1.96   0.00009
     -1.95   0.00009
     -1.94   0.00009
     -1.93   0.00009
     -1.92   0.00009
     -1.91   0.00009
     -1.90   0.00010
     -1.89   0.00010
     -1.88   0.00010
     -1.87   0.00010
     -1.86   0.00010
     -1.85   0.00011
     -1.84   0.00011
     -1.83   0.00011
     -1.82   0.00011
     -1.81   0.00012
     -1.80   0.00012
     -1.79   0.00012
     -1.78   0.00013
     -1.77   0.00013
     -1.76   0.00013
     -1.75   0.00014
     -1.74   0.00014
     -1.73   0.00014
     -1.72   0.00015
     -1.71   0.00015
     -1.70   0.00016
     -1.69   0.00016
     -1.68   0.00017
     -1.67   0.00017
     -1.66   0.00018
     -1.65   0.00019
     -1.64   0.00019
     -1.63   0.00020
     -1.62   0.00021
     -1.61   0.00022
     -1.60   0.00023
     -1.59   0.00024
     -1.58   0.00026
     -1.57   0.00027
     -1.56   0.00029
     -1.55   0.00031
     -1.54   0.00033
     -1.53   0.00035
     -1.52   0.00038
     -1.51   0.00041
     -1.50   0.00045
     -1.49   0.00050
     -1.48   0.00056
     -1.47   0.00064
     -1.46   0.00074
     -1.45   0.00088
     -1.44   0.00110
     -1.43   0.00146
     -1.42   0.00225
     -1.41   0.00510
     -1.40   0.05131
     -1.39   0.12158
     -1.38   0.13566
     -1.37   0.13539
     -1.36   0.12964
     -1.35   0.13536
     -1.34   0.13784
     -1.33   0.13453
     -1.32   0.13258
     -1.31   0.13399
     -1.30   0.13600
     -1.29   0.13624
     -1.28   0.13521
     -1.27   0.13471
     -1.26   0.13558
     -1.25   0.13723
     -1.24   0.13839
     -1.23   0.13830
     -1.22   0.13726
     -1.21   0.13625
     -1.20   0.13612
     -1.19   0.13713
     -1.18   0.13889
     -1.17   0.14064
     -1.16   0.14166
     -1.15   0.14162
     -1.14   0.14075
     -1.13   0.13960
     -1.12   0.13878
     -1.11   0.13865
     -1.10   0.13926
     -1.09   0.14043
     -1.08   0.14178
     -1.07   0.14294
     -1.06   0.14369
     -1.05   0.14397
     -1.04   0.14395
     -1.03   0.14384
     -1.02   0.14389
     -1.01   0.14420
     -1.00   0.14479
     -0.99   0.14555
     -0.98   0.14630
     -0.97   0.14687
     -0.96   0.14715
     -0.95   0.14713
     -0.94   0.14690
     -0.93   0.14661
     -0.92   0.14642
     -0.91   0.14647
     -0.90   0.14683
     -0.89   0.14750
     -0.88   0.14839
     -0.87   0.14941
     -0.86   0.15039
     -0.85   0.15123
     -0.84   0.15184
     -0.83   0.15221
     -0.82   0.15237
     -0.81   0.15240
     -0.80   0.15241
     -0.79   0.15248
     -0.78   0.15269
     -0.77   0.15306
     -0.76   0.15357
     -0.75   0.15418
     -0.74   0.15483
     -0.73   0.15545
     -0.72   0.15598
     -0.71   0.15640
     -0.70   0.15670
     -0.69   0.15690
     -0.68   0.15706
     -0.67   0.15723
     -0.66   0.15746
     -0.65   0.15778
     -0.64   0.15820
     -0.63   0.15873
     -0.62   0.15933
     -0.61   0.15996
     -0.60   0.16059
     -0.59   0.16117
     -0.58   0.16168
     -0.57   0.16212
     -0.56   0.16249
     -0.55   0.16283
     -0.54   0.16316
     -0.53   0.16352
     -0.52   0.16395
     -0.51   0.16446
     -0.50   0.16506
     -0.49   0.16572
     -0.48   0.16643
     -0.47   0.16714
     -0.46   0.16783
     -0.45   0.16845
     -0.44   0.16898
     -0.43   0.16943
     -0.42   0.16978
     -0.41   0.17008
     -0.40   0.17036
     -0.39   0.17065
     -0.38   0.17100
     -0.37   0.17143
     -0.36   0.17197
     -0.35   0.17262
     -0.34   0.17336
     -0.33   0.17418
     -0.32   0.17503
     -0.31   0.17587
     -0.30   0.17666
     -0.29   0.17738
     -0.28   0.17800
     -0.27   0.17851
     -0.26   0.17893
     -0.25   0.17929
     -0.24   0.17961
     -0.23   0.17994
     -0.22   0.18032
     -0.21   0.18077
     -0.20   0.18133
     -0.19   0.18199
     -0.18   0.18275
     -0.17   0.18360
     -0.16   0.18449
     -0.15   0.18540
     -0.14   0.18628
     -0.13   0.18711
     -0.12   0.18786
     -0.11   0.18851
     -0.10   0.18907
     -0.09   0.18956
     -0.08   0.18999
     -0.07   0.19042
     -0.06   0.19087
     -0.05   0.19138
     -0.04   0.19197
     -0.03   0.19267
     -0.02   0.19348
     -0.01   0.19439
      0.00   0.19538
      0.01   0.19642
      0.02   0.19748
      0.03   0.19853
      0.04   0.19953
      0.05   0.20046
      0.06   0.20132
      0.07   0.20210
      0.08   0.20281
      0.09   0.20349
      0.10   0.20416
      0.11   0.20486
      0.12   0.20562
      0.13   0.20646
      0.14   0.20740
      0.15   0.20845
      0.16   0.20960
      0.17   0.21082
      0.18   0.21209
      0.19   0.21336
      0.20   0.21461
      0.21   0.21579
      0.22   0.21689
      0.23   0.21788
      0.24   0.21877
      0.25   0.21957
      0.26   0.22032
      0.27   0.22106
      0.28   0.22182
      0.29   0.22266
      0.30   0.22361
      0.31   0.22470
      0.32   0.22595
      0.33   0.22736
      0.34   0.22890
      0.35   0.23055
      0.36   0.23225
      0.37   0.23396
      0.38   0.23561
      0.39   0.23717
      0.40   0.23858
      0.41   0.23983
      0.42   0.24092
      0.43   0.24186
      0.44   0.24272
      0.45   0.24353
      0.46   0.24437
      0.47   0.24532
      0.48   0.24642
      0.49   0.24774
      0.50   0.24931
      0.51   0.25113
      0.52   0.25320
      0.53   0.25548
      0.54   0.25790
      0.55   0.26039
      0.56   0.26287
      0.57   0.26525
      0.58   0.26745
      0.59   0.26944
      0.60   0.27117
      0.61   0.27268
      0.62   0.27401
      0.63   0.27525
      0.64   0.27650
      0.65   0.27788
      0.66   0.27951
      0.67   0.28151
      0.68   0.28395
      0.69   0.28689
      0.70   0.29036
      0.71   0.29433
      0.72   0.29872
      0.73   0.30341
      0.74   0.30827
      0.75   0.31309
      0.76   0.31769
      0.77   0.32191
      0.78   0.32560
      0.79   0.32872
      0.80   0.33129
      0.81   0.33343
      0.82   0.33535
      0.83   0.33734
      0.84   0.33971
      0.85   0.34284
      0.86   0.34709
      0.87   0.35281
      0.88   0.36033
      0.89   0.36995
      0.90   0.38189
      0.91   0.39629
      0.92   0.41316
      0.93   0.43230
      0.94   0.45324
      0.95   0.47515
      0.96   0.49678
      0.97   0.51651
      0.98   0.53250
      0.99   0.54297
      1.00   0.54664
      1.01   0.54301
      1.02   0.53256
      1.03   0.51659
      1.04   0.49686
      1.05   0.47522
      1.06   0.45330
      1.07   0.43234
      1.08   0.41317
      1.09   0.39628
      1.10   0.38186
      1.11   0.36990
      1.12   0.36027
      1.13   0.35275
      1.14   0.34703
      1.15   0.34279
      1.16   0.33968
      1.17   0.33732
      1.18   0.33535
      1.19   0.33345
      1.20   0.33133
      1.21   0.32877
      1.22   0.32566
      1.23   0.32196
      1.24   0.31774
      1.25   0.31313
      1.26   0.30829
      1.27   0.30342
      1.28   0.29870
      1.29   0.29430
      1.30   0.29032
      1.31   0.28685
      1.32   0.28390
      1.33   0.28146
      1.34   0.27947
      1.35   0.27785
      1.36   0.27649
      1.37   0.27526
      1.38   0.27403
      1.39   0.27271
      1.40   0.27121
      1.41   0.26948
      1.42   0.26750
      1.43   0.26529
      1.44   0.26290
      1.45   0.26041
      1.46   0.25790
      1.47   0.25547
      1.48   0.25318
      1.49   0.25110
      1.50   0.24927
      1.51   0.24770
      1.52   0.24638
      1.53   0.24528
      1.54   0.24435
      1.55   0.24352
      1.56   0.24272
      1.57   0.24189
      1.58   0.24095
      1.59   0.23987
      1.60   0.23862
      1.61   0.23721
      1.62   0.23565
      1.63   0.23398
      1.64   0.23226
      1.65   0.23054
      1.66   0.22888
      1.67   0.22733
      1.68   0.22591
      1.69   0.22466
      1.70   0.22357
      1.71   0.22262
      1.72   0.22180
      1.73   0.22105
      1.74   0.22033
      1.75   0.21959
      1.76   0.21880
      1.77   0.21792
      1.78   0.21693
      1.79   0.21583
      1.80   0.21465
      1.81   0.21339
      1.82   0.21210
      1.83   0.21082
      1.84   0.20958
      1.85   0.20842
      1.86   0.20737
      1.87   0.20642
      1.88   0.20558
      1.89   0.20482
      1.90   0.20414
      1.91   0.20348
      1.92   0.20282
      1.93   0.20211
      1.94   0.20135
      1.95   0.20050
      1.96   0.19957
      1.97   0.19857
      1.98   0.19751
      1.99   0.19644
      2.00   0.19538
      2.01   0.19438
      2.02   0.19346
      2.03   0.19264
      2.04   0.19194
      2.05   0.19134
      2.06   0.19083
      2.07   0.19039
      2.08   0.18998
      2.09   0.18955
      2.10   0.18908
      2.11   0.18853
      2.12   0.18789
      2.13   0.18715
      2.14   0.18632
      2.15   0.18543
      2.16   0.18451
      2.17   0.18360
      2.18   0.18275
      2.19   0.18197
      2.20   0.18129
      2.21   0.18073
      2.22   0.18028
      2.23   0.17990
      2.24   0.17958
      2.25   0.17927
      2.26   0.17894
      2.27   0.17853
      2.28   0.17803
      2.29   0.17742
      2.30   0.17671
      2.31   0.17591
      2.32   0.17506
      2.33   0.17419
      2.34   0.17336
      2.35   0.17260
      2.36   0.17194
      2.37   0.17139
      2.38   0.17096
      2.39   0.17061
      2.40   0.17033
      2.41   0.17007
      2.42   0.16979
      2.43   0.16945
      2.44   0.16902
      2.45   0.16849
      2.46   0.16787
      2.47   0.16718
      2.48   0.16645
      2.49   0.16572
      2.50   0.16504
      2.51   0.16443
      2.52   0.16391
      2.53   0.16348
      2.54   0.16312
      2.55   0.16280
      2.56   0.16248
      2.57   0.16213
      2.58   0.16171
      2.59   0.16121
      2.60   0.16064
      2.61   0.16001
      2.62   0.15936
      2.63   0.15875
      2.64   0.15820
      2.65   0.15775
      2.66   0.15741
      2.67   0.15718
      2.68   0.15701
      2.69   0.15686
      2.70   0.15668
      2.71   0.15641
      2.72   0.15602
      2.73   0.15550
      2.74   0.15489
      2.75   0.15423
      2.76   0.15360
      2.77   0.15307
      2.78   0.15267
      2.79   0.15244
      2.80   0.15235
      2.81   0.15234
      2.82   0.15232
      2.83   0.15219
      2.84   0.15186
      2.85   0.15127
      2.86   0.15045
      2.87   0.14947
      2.88   0.14844
      2.89   0.14752
      2.90   0.14682
      2.91   0.14643
      2.92   0.14636
      2.93   0.14655
      2.94   0.14685
      2.95   0.14712
      2.96   0.14717
      2.97   0.14692
